,startTime,time,open,high,low,close,volume
167052,2021-10-29T16:50:00+00:00,1635526200000.0,62668.0,62794.0,62666.0,62715.0,391149.3417
167053,2021-10-29T16:55:00+00:00,1635526500000.0,62715.0,62756.0,62610.0,62610.0,196333.1192
167054,2021-10-29T17:00:00+00:00,1635526800000.0,62610.0,62619.0,62524.0,62540.0,130736.3913
167055,2021-10-29T17:05:00+00:00,1635527100000.0,62540.0,62593.0,62514.0,62564.0,426307.3073
167056,2021-10-29T17:10:00+00:00,1635527400000.0,62564.0,62668.0,62512.0,62521.0,1034654.502
167057,2021-10-29T17:15:00+00:00,1635527700000.0,62521.0,62643.0,62300.0,62606.0,1123311.6637
167058,2021-10-29T17:20:00+00:00,1635528000000.0,62606.0,62648.0,62561.0,62610.0,580978.0909
167059,2021-10-29T17:25:00+00:00,1635528300000.0,62610.0,62656.0,62568.0,62602.0,500334.4513
167060,2021-10-29T17:30:00+00:00,1635528600000.0,62602.0,62606.0,62479.0,62517.0,652540.5242
167061,2021-10-29T17:35:00+00:00,1635528900000.0,62517.0,62590.0,62494.0,62542.0,451370.1081
167062,2021-10-29T17:40:00+00:00,1635529200000.0,62542.0,62542.0,62449.0,62449.0,737254.4054
167063,2021-10-29T17:45:00+00:00,1635529500000.0,62449.0,62505.0,62356.0,62364.0,960435.8487
167064,2021-10-29T17:50:00+00:00,1635529800000.0,62364.0,62431.0,62353.0,62382.0,251648.3294
167065,2021-10-29T17:55:00+00:00,1635530100000.0,62382.0,62419.0,62351.0,62405.0,301510.8515
167066,2021-10-29T18:00:00+00:00,1635530400000.0,62405.0,62463.0,62372.0,62400.0,180548.0444
167067,2021-10-29T18:05:00+00:00,1635530700000.0,62400.0,62471.0,62361.0,62420.0,315117.4507
167068,2021-10-29T18:10:00+00:00,1635531000000.0,62420.0,62475.0,62410.0,62465.0,421115.8379
167069,2021-10-29T18:15:00+00:00,1635531300000.0,62465.0,62472.0,62316.0,62316.0,323589.1277
167070,2021-10-29T18:20:00+00:00,1635531600000.0,62316.0,62377.0,62263.0,62265.0,195664.5913
167071,2021-10-29T18:25:00+00:00,1635531900000.0,62265.0,62320.0,62154.0,62164.0,618253.9907
167072,2021-10-29T18:30:00+00:00,1635532200000.0,62164.0,62314.0,62163.0,62264.0,524260.1735
167073,2021-10-29T18:35:00+00:00,1635532500000.0,62264.0,62314.0,62124.0,62254.0,214514.8401
167074,2021-10-29T18:40:00+00:00,1635532800000.0,62254.0,62279.0,62120.0,62148.0,333011.3951
167075,2021-10-29T18:45:00+00:00,1635533100000.0,62148.0,62192.0,62085.0,62190.0,509079.441
167076,2021-10-29T18:50:00+00:00,1635533400000.0,62190.0,62197.0,62121.0,62121.0,128169.8639
167077,2021-10-29T18:55:00+00:00,1635533700000.0,62121.0,62163.0,61965.0,62077.0,405296.4847
167078,2021-10-29T19:00:00+00:00,1635534000000.0,62077.0,62145.0,61954.0,62120.0,491470.6776
167079,2021-10-29T19:05:00+00:00,1635534300000.0,62123.0,62172.0,62072.0,62150.0,147638.5449
167080,2021-10-29T19:10:00+00:00,1635534600000.0,62150.0,62167.0,62110.0,62116.0,96522.5206
167081,2021-10-29T19:15:00+00:00,1635534900000.0,62116.0,62195.0,62081.0,62105.0,252714.3912
167082,2021-10-29T19:20:00+00:00,1635535200000.0,62105.0,62105.0,62017.0,62028.0,212101.0986
167083,2021-10-29T19:25:00+00:00,1635535500000.0,62028.0,62099.0,62028.0,62066.0,178625.3247
167084,2021-10-29T19:30:00+00:00,1635535800000.0,62066.0,62142.0,62034.0,62108.0,134742.5516
167085,2021-10-29T19:35:00+00:00,1635536100000.0,62108.0,62216.0,61991.0,62104.0,19001544.6136
167086,2021-10-29T19:40:00+00:00,1635536400000.0,62104.0,62220.0,62043.0,62205.0,2335942.671
167087,2021-10-29T19:45:00+00:00,1635536700000.0,62205.0,62284.0,62171.0,62229.0,7826224.4625
167088,2021-10-29T19:50:00+00:00,1635537000000.0,62229.0,62468.0,62210.0,62467.0,1621433.4223
167089,2021-10-29T19:55:00+00:00,1635537300000.0,62470.0,62657.0,62307.0,62562.0,2297384.3222
167090,2021-10-29T20:00:00+00:00,1635537600000.0,62562.0,62738.0,62272.0,62331.0,3092132.8365
167091,2021-10-29T20:05:00+00:00,1635537900000.0,62331.0,62463.0,62285.0,62407.0,694038.6128
167092,2021-10-29T20:10:00+00:00,1635538200000.0,62407.0,62464.0,62337.0,62451.0,332789.534
167093,2021-10-29T20:15:00+00:00,1635538500000.0,62451.0,62532.0,62436.0,62468.0,298652.7766
167094,2021-10-29T20:20:00+00:00,1635538800000.0,62468.0,62513.0,62370.0,62373.0,220259.9353
167095,2021-10-29T20:25:00+00:00,1635539100000.0,62374.0,62406.0,62321.0,62365.0,382279.2669
167096,2021-10-29T20:30:00+00:00,1635539400000.0,62365.0,62526.0,62365.0,62512.0,304076.4317
167097,2021-10-29T20:35:00+00:00,1635539700000.0,62512.0,62516.0,62430.0,62450.0,240310.6689
167098,2021-10-29T20:40:00+00:00,1635540000000.0,62450.0,62465.0,62387.0,62406.0,241528.5885
167099,2021-10-29T20:45:00+00:00,1635540300000.0,62406.0,62457.0,62405.0,62405.0,183970.9486
167100,2021-10-29T20:50:00+00:00,1635540600000.0,62405.0,62405.0,62318.0,62345.0,298101.1434
167101,2021-10-29T20:55:00+00:00,1635540900000.0,62345.0,62483.0,62344.0,62382.0,460911.533
167102,2021-10-29T21:00:00+00:00,1635541200000.0,62380.0,62493.0,62361.0,62404.0,432386.3377
167103,2021-10-29T21:05:00+00:00,1635541500000.0,62404.0,62468.0,62370.0,62463.0,136832.3743
167104,2021-10-29T21:10:00+00:00,1635541800000.0,62463.0,62463.0,62291.0,62306.0,290259.4131
167105,2021-10-29T21:15:00+00:00,1635542100000.0,62306.0,62414.0,62303.0,62321.0,71939.3521
167106,2021-10-29T21:20:00+00:00,1635542400000.0,62321.0,62372.0,62296.0,62343.0,166885.2209
167107,2021-10-29T21:25:00+00:00,1635542700000.0,62343.0,62343.0,62169.0,62173.0,181102.8702
167108,2021-10-29T21:30:00+00:00,1635543000000.0,62173.0,62258.0,62173.0,62253.0,175342.1263
167109,2021-10-29T21:35:00+00:00,1635543300000.0,62253.0,62315.0,62253.0,62315.0,53534.4309
167110,2021-10-29T21:40:00+00:00,1635543600000.0,62315.0,62506.0,62315.0,62481.0,199116.9058
167111,2021-10-29T21:45:00+00:00,1635543900000.0,62481.0,62481.0,62360.0,62367.0,288698.664
167112,2021-10-29T21:50:00+00:00,1635544200000.0,62367.0,62458.0,62360.0,62408.0,133792.412
167113,2021-10-29T21:55:00+00:00,1635544500000.0,62408.0,62422.0,62351.0,62352.0,44249.8379
167114,2021-10-29T22:00:00+00:00,1635544800000.0,62352.0,62470.0,62276.0,62359.0,165731.6722
167115,2021-10-29T22:05:00+00:00,1635545100000.0,62359.0,62409.0,62274.0,62298.0,58874.2981
167116,2021-10-29T22:10:00+00:00,1635545400000.0,62298.0,62396.0,62298.0,62391.0,187235.3766
167117,2021-10-29T22:15:00+00:00,1635545700000.0,62391.0,62397.0,62351.0,62390.0,98613.7005
167118,2021-10-29T22:20:00+00:00,1635546000000.0,62390.0,62439.0,62326.0,62358.0,108538.3396
167119,2021-10-29T22:25:00+00:00,1635546300000.0,62358.0,62359.0,62254.0,62271.0,150456.5094
167120,2021-10-29T22:30:00+00:00,1635546600000.0,62271.0,62305.0,62180.0,62200.0,328456.7132
167121,2021-10-29T22:35:00+00:00,1635546900000.0,62200.0,62296.0,62188.0,62279.0,793047.3352
167122,2021-10-29T22:40:00+00:00,1635547200000.0,62279.0,62341.0,62265.0,62276.0,206175.1701
167123,2021-10-29T22:45:00+00:00,1635547500000.0,62276.0,62308.0,62244.0,62252.0,241186.2799
167124,2021-10-29T22:50:00+00:00,1635547800000.0,62252.0,62381.0,62251.0,62336.0,322995.8641
167125,2021-10-29T22:55:00+00:00,1635548100000.0,62336.0,62340.0,62251.0,62322.0,72530.4607
167126,2021-10-29T23:00:00+00:00,1635548400000.0,62322.0,62334.0,62251.0,62295.0,127393.9019
167127,2021-10-29T23:05:00+00:00,1635548700000.0,62295.0,62295.0,62211.0,62226.0,125273.3944
167128,2021-10-29T23:10:00+00:00,1635549000000.0,62226.0,62260.0,62190.0,62216.0,255269.188
167129,2021-10-29T23:15:00+00:00,1635549300000.0,62218.0,62323.0,62218.0,62322.0,59016.9972
167130,2021-10-29T23:20:00+00:00,1635549600000.0,62322.0,62402.0,62256.0,62331.0,147672.3071
167131,2021-10-29T23:25:00+00:00,1635549900000.0,62331.0,62331.0,62213.0,62224.0,97446.6109
167132,2021-10-29T23:30:00+00:00,1635550200000.0,62224.0,62224.0,62153.0,62201.0,527907.8011
167133,2021-10-29T23:35:00+00:00,1635550500000.0,62201.0,62216.0,62095.0,62117.0,636470.0698
167134,2021-10-29T23:40:00+00:00,1635550800000.0,62117.0,62129.0,62064.0,62118.0,288406.5251
167135,2021-10-29T23:45:00+00:00,1635551100000.0,62118.0,62194.0,62116.0,62180.0,458852.1239
167136,2021-10-29T23:50:00+00:00,1635551400000.0,62180.0,62239.0,62159.0,62239.0,96759.3498
167137,2021-10-29T23:55:00+00:00,1635551700000.0,62239.0,62270.0,62223.0,62253.0,171845.9255
167138,2021-10-30T00:00:00+00:00,1635552000000.0,62259.0,62368.0,62175.0,62185.0,925875.8787
167139,2021-10-30T00:05:00+00:00,1635552300000.0,62185.0,62188.0,62106.0,62178.0,66845.1589
167140,2021-10-30T00:10:00+00:00,1635552600000.0,62178.0,62246.0,62096.0,62125.0,133080.4113
167141,2021-10-30T00:15:00+00:00,1635552900000.0,62125.0,62230.0,62083.0,62155.0,103737.8817
167142,2021-10-30T00:20:00+00:00,1635553200000.0,62155.0,62179.0,62056.0,62068.0,478065.5648
167143,2021-10-30T00:25:00+00:00,1635553500000.0,62068.0,62111.0,61975.0,62079.0,178540.7753
167144,2021-10-30T00:30:00+00:00,1635553800000.0,62079.0,62115.0,61997.0,62115.0,342551.0823
167145,2021-10-30T00:35:00+00:00,1635554100000.0,62115.0,62249.0,62092.0,62135.0,240506.7621
167146,2021-10-30T00:40:00+00:00,1635554400000.0,62135.0,62158.0,62026.0,62050.0,194845.7896
167147,2021-10-30T00:45:00+00:00,1635554700000.0,62050.0,62088.0,61994.0,62063.0,58201.7384
167148,2021-10-30T00:50:00+00:00,1635555000000.0,62063.0,62081.0,61755.0,61936.0,1004485.632
167149,2021-10-30T00:55:00+00:00,1635555300000.0,61936.0,61985.0,61857.0,61924.0,293325.4708
167150,2021-10-30T01:00:00+00:00,1635555600000.0,61924.0,62023.0,61878.0,62012.0,359136.8904
167151,2021-10-30T01:05:00+00:00,1635555900000.0,62012.0,62033.0,61984.0,62022.0,271491.2935
167152,2021-10-30T01:10:00+00:00,1635556200000.0,62022.0,62077.0,61977.0,62073.0,386108.1126
167153,2021-10-30T01:15:00+00:00,1635556500000.0,62073.0,62073.0,61941.0,61948.0,137899.4474
167154,2021-10-30T01:20:00+00:00,1635556800000.0,61948.0,62007.0,61929.0,61982.0,34944.3031
167155,2021-10-30T01:25:00+00:00,1635557100000.0,61982.0,61995.0,61849.0,61849.0,196492.7347
167156,2021-10-30T01:30:00+00:00,1635557400000.0,61849.0,61997.0,61831.0,61941.0,125066.378
167157,2021-10-30T01:35:00+00:00,1635557700000.0,61941.0,62007.0,61923.0,61994.0,107435.0199
167158,2021-10-30T01:40:00+00:00,1635558000000.0,61994.0,62135.0,61989.0,62134.0,115235.2947
167159,2021-10-30T01:45:00+00:00,1635558300000.0,62134.0,62141.0,62060.0,62124.0,101760.2441
167160,2021-10-30T01:50:00+00:00,1635558600000.0,62124.0,62140.0,62040.0,62043.0,191142.8512
167161,2021-10-30T01:55:00+00:00,1635558900000.0,62043.0,62066.0,62007.0,62014.0,51075.1217
167162,2021-10-30T02:00:00+00:00,1635559200000.0,62014.0,62041.0,61912.0,61950.0,140507.3135
167163,2021-10-30T02:05:00+00:00,1635559500000.0,61950.0,62008.0,61882.0,61883.0,372644.5659
167164,2021-10-30T02:10:00+00:00,1635559800000.0,61883.0,61950.0,61883.0,61944.0,42566.5845
167165,2021-10-30T02:15:00+00:00,1635560100000.0,61944.0,62029.0,61857.0,61910.0,152968.1222
167166,2021-10-30T02:20:00+00:00,1635560400000.0,61910.0,62040.0,61890.0,62020.0,971430.3822
167167,2021-10-30T02:25:00+00:00,1635560700000.0,62020.0,62038.0,62010.0,62035.0,117548.4076
167168,2021-10-30T02:30:00+00:00,1635561000000.0,62035.0,62039.0,61895.0,61936.0,344465.9398
167169,2021-10-30T02:35:00+00:00,1635561300000.0,61936.0,61959.0,61902.0,61932.0,108853.0062
167170,2021-10-30T02:40:00+00:00,1635561600000.0,61932.0,61941.0,61888.0,61905.0,111390.0072
167171,2021-10-30T02:45:00+00:00,1635561900000.0,61905.0,61911.0,61812.0,61833.0,86273.1322
167172,2021-10-30T02:50:00+00:00,1635562200000.0,61833.0,61867.0,61785.0,61861.0,144811.5762
167173,2021-10-30T02:55:00+00:00,1635562500000.0,61861.0,61918.0,61842.0,61880.0,110161.6355
167174,2021-10-30T03:00:00+00:00,1635562800000.0,61880.0,61956.0,61857.0,61949.0,147522.7906
167175,2021-10-30T03:05:00+00:00,1635563100000.0,61949.0,61950.0,61857.0,61870.0,107675.41
167176,2021-10-30T03:10:00+00:00,1635563400000.0,61870.0,61898.0,61793.0,61802.0,297912.0248
167177,2021-10-30T03:15:00+00:00,1635563700000.0,61802.0,61835.0,61784.0,61824.0,79119.286
167178,2021-10-30T03:20:00+00:00,1635564000000.0,61824.0,61841.0,61731.0,61780.0,185885.1599
167179,2021-10-30T03:25:00+00:00,1635564300000.0,61780.0,61797.0,61657.0,61667.0,458257.9763
167180,2021-10-30T03:30:00+00:00,1635564600000.0,61668.0,61758.0,61622.0,61746.0,428096.2625
167181,2021-10-30T03:35:00+00:00,1635564900000.0,61774.0,61774.0,61710.0,61718.0,141950.1515
167182,2021-10-30T03:40:00+00:00,1635565200000.0,61717.0,61798.0,61684.0,61781.0,46723.3932
167183,2021-10-30T03:45:00+00:00,1635565500000.0,61781.0,61793.0,61748.0,61760.0,38076.5196
167184,2021-10-30T03:50:00+00:00,1635565800000.0,61760.0,61775.0,61657.0,61657.0,178824.2952
167185,2021-10-30T03:55:00+00:00,1635566100000.0,61657.0,61694.0,61648.0,61682.0,68078.6107
167186,2021-10-30T04:00:00+00:00,1635566400000.0,61682.0,61775.0,61660.0,61775.0,90420.2632
167187,2021-10-30T04:05:00+00:00,1635566700000.0,61775.0,61799.0,61769.0,61781.0,49080.6121
167188,2021-10-30T04:10:00+00:00,1635567000000.0,61781.0,61925.0,61781.0,61877.0,155135.3669
167189,2021-10-30T04:15:00+00:00,1635567300000.0,61877.0,61883.0,61811.0,61812.0,151142.7914
167190,2021-10-30T04:20:00+00:00,1635567600000.0,61812.0,61812.0,61735.0,61764.0,365285.9346
167191,2021-10-30T04:25:00+00:00,1635567900000.0,61764.0,61808.0,61750.0,61750.0,70237.0818
167192,2021-10-30T04:30:00+00:00,1635568200000.0,61750.0,61775.0,61657.0,61657.0,53498.4461
167193,2021-10-30T04:35:00+00:00,1635568500000.0,61657.0,61725.0,61601.0,61608.0,252611.3665
167194,2021-10-30T04:40:00+00:00,1635568800000.0,61607.0,61631.0,61516.0,61519.0,239629.3034
167195,2021-10-30T04:45:00+00:00,1635569100000.0,61519.0,61520.0,61460.0,61500.0,233755.6855
167196,2021-10-30T04:50:00+00:00,1635569400000.0,61500.0,61544.0,61450.0,61482.0,240480.0924
167197,2021-10-30T04:55:00+00:00,1635569700000.0,61482.0,61498.0,61464.0,61479.0,91567.7679
167198,2021-10-30T05:00:00+00:00,1635570000000.0,61479.0,61618.0,61306.0,61614.0,1409129.0778
167199,2021-10-30T05:05:00+00:00,1635570300000.0,61614.0,61688.0,61570.0,61609.0,231114.942
167200,2021-10-30T05:10:00+00:00,1635570600000.0,61609.0,61645.0,61609.0,61628.0,140820.7645
167201,2021-10-30T05:15:00+00:00,1635570900000.0,61628.0,61643.0,61597.0,61597.0,421968.3821
167202,2021-10-30T05:20:00+00:00,1635571200000.0,61597.0,61601.0,61532.0,61556.0,116949.0863
167203,2021-10-30T05:25:00+00:00,1635571500000.0,61556.0,61655.0,61522.0,61635.0,538634.7998
167204,2021-10-30T05:30:00+00:00,1635571800000.0,61635.0,61646.0,61558.0,61599.0,265276.4205
167205,2021-10-30T05:35:00+00:00,1635572100000.0,61598.0,61645.0,61587.0,61635.0,128989.5579
167206,2021-10-30T05:40:00+00:00,1635572400000.0,61635.0,61672.0,61634.0,61648.0,88539.2448
167207,2021-10-30T05:45:00+00:00,1635572700000.0,61648.0,61654.0,61430.0,61612.0,560035.6889
167208,2021-10-30T05:50:00+00:00,1635573000000.0,61612.0,61612.0,61503.0,61532.0,133503.7404
167209,2021-10-30T05:55:00+00:00,1635573300000.0,61532.0,61592.0,61532.0,61549.0,738918.4035
167210,2021-10-30T06:00:00+00:00,1635573600000.0,61549.0,61555.0,61438.0,61545.0,77144.1826
167211,2021-10-30T06:05:00+00:00,1635573900000.0,61545.0,61547.0,61410.0,61500.0,252290.0316
167212,2021-10-30T06:10:00+00:00,1635574200000.0,61500.0,61518.0,61475.0,61518.0,217104.5091
167213,2021-10-30T06:15:00+00:00,1635574500000.0,61518.0,61589.0,61517.0,61589.0,51946.9074
167214,2021-10-30T06:20:00+00:00,1635574800000.0,61589.0,61618.0,61549.0,61617.0,80521.6301
167215,2021-10-30T06:25:00+00:00,1635575100000.0,61617.0,61655.0,61609.0,61655.0,86814.9821
167216,2021-10-30T06:30:00+00:00,1635575400000.0,61655.0,61769.0,61626.0,61769.0,71344.8892
167217,2021-10-30T06:35:00+00:00,1635575700000.0,61769.0,61890.0,61765.0,61851.0,114754.5396
167218,2021-10-30T06:40:00+00:00,1635576000000.0,61851.0,61851.0,61753.0,61761.0,98605.4682
167219,2021-10-30T06:45:00+00:00,1635576300000.0,61761.0,61775.0,61670.0,61679.0,131571.9034
167220,2021-10-30T06:50:00+00:00,1635576600000.0,61679.0,61699.0,61641.0,61685.0,118229.8051
167221,2021-10-30T06:55:00+00:00,1635576900000.0,61685.0,61822.0,61664.0,61788.0,105499.8601
167222,2021-10-30T07:00:00+00:00,1635577200000.0,61788.0,61799.0,61676.0,61714.0,129430.3959
167223,2021-10-30T07:05:00+00:00,1635577500000.0,61714.0,61736.0,61701.0,61735.0,73801.5748
167224,2021-10-30T07:10:00+00:00,1635577800000.0,61735.0,61735.0,61516.0,61518.0,117989.1176
167225,2021-10-30T07:15:00+00:00,1635578100000.0,61518.0,61623.0,61516.0,61623.0,57150.2995
167226,2021-10-30T07:20:00+00:00,1635578400000.0,61624.0,61684.0,61593.0,61683.0,96741.4203
167227,2021-10-30T07:25:00+00:00,1635578700000.0,61683.0,61716.0,61658.0,61685.0,123250.958
167228,2021-10-30T07:30:00+00:00,1635579000000.0,61685.0,61776.0,61655.0,61776.0,135076.4357
167229,2021-10-30T07:35:00+00:00,1635579300000.0,61776.0,61776.0,61714.0,61743.0,56696.9301
167230,2021-10-30T07:40:00+00:00,1635579600000.0,61743.0,61766.0,61720.0,61729.0,82144.8537
167231,2021-10-30T07:45:00+00:00,1635579900000.0,61729.0,61729.0,61661.0,61670.0,121572.8293
167232,2021-10-30T07:50:00+00:00,1635580200000.0,61670.0,61670.0,61592.0,61615.0,211523.1982
167233,2021-10-30T07:55:00+00:00,1635580500000.0,61615.0,61638.0,61550.0,61600.0,139407.9788
167234,2021-10-30T08:00:00+00:00,1635580800000.0,61600.0,61644.0,61560.0,61592.0,223189.3043
167235,2021-10-30T08:05:00+00:00,1635581100000.0,61592.0,61646.0,61571.0,61625.0,40657.6435
167236,2021-10-30T08:10:00+00:00,1635581400000.0,61625.0,61639.0,61507.0,61523.0,96104.8273
167237,2021-10-30T08:15:00+00:00,1635581700000.0,61523.0,61576.0,61510.0,61551.0,171345.1819
167238,2021-10-30T08:20:00+00:00,1635582000000.0,61551.0,61622.0,61473.0,61616.0,1126453.0332
167239,2021-10-30T08:25:00+00:00,1635582300000.0,61616.0,61688.0,61464.0,61491.0,323549.8064
167240,2021-10-30T08:30:00+00:00,1635582600000.0,61491.0,61491.0,61331.0,61464.0,533415.4992
167241,2021-10-30T08:35:00+00:00,1635582900000.0,61464.0,61468.0,61293.0,61293.0,289336.5673
167242,2021-10-30T08:40:00+00:00,1635583200000.0,61293.0,61395.0,61286.0,61321.0,432188.4503
167243,2021-10-30T08:45:00+00:00,1635583500000.0,61321.0,61414.0,61312.0,61367.0,148567.4608
167244,2021-10-30T08:50:00+00:00,1635583800000.0,61367.0,61373.0,61189.0,61204.0,840609.1943
167245,2021-10-30T08:55:00+00:00,1635584100000.0,61197.0,61338.0,61057.0,61338.0,711949.483
167246,2021-10-30T09:00:00+00:00,1635584400000.0,61338.0,61345.0,61225.0,61281.0,496140.6943
167247,2021-10-30T09:05:00+00:00,1635584700000.0,61281.0,61422.0,61271.0,61383.0,238081.3972
167248,2021-10-30T09:10:00+00:00,1635585000000.0,61383.0,61459.0,61358.0,61397.0,259470.4393
167249,2021-10-30T09:15:00+00:00,1635585300000.0,61397.0,61488.0,61333.0,61488.0,96632.8563
167250,2021-10-30T09:20:00+00:00,1635585600000.0,61488.0,61488.0,61421.0,61423.0,45374.3602
167251,2021-10-30T09:25:00+00:00,1635585900000.0,61423.0,61444.0,61368.0,61409.0,95025.0276
167252,2021-10-30T09:30:00+00:00,1635586200000.0,61409.0,61540.0,61400.0,61485.0,233115.2483
167253,2021-10-30T09:35:00+00:00,1635586500000.0,61485.0,61599.0,61454.0,61596.0,121106.1226
167254,2021-10-30T09:40:00+00:00,1635586800000.0,61596.0,61601.0,61531.0,61539.0,185001.0932
167255,2021-10-30T09:45:00+00:00,1635587100000.0,61539.0,61540.0,61419.0,61458.0,163553.8673
167256,2021-10-30T09:50:00+00:00,1635587400000.0,61458.0,61468.0,61416.0,61438.0,76523.2842
167257,2021-10-30T09:55:00+00:00,1635587700000.0,61438.0,61456.0,61402.0,61423.0,27975.5374
167258,2021-10-30T10:00:00+00:00,1635588000000.0,61423.0,61468.0,61386.0,61393.0,82289.6742
167259,2021-10-30T10:05:00+00:00,1635588300000.0,61393.0,61451.0,61393.0,61426.0,134375.6493
167260,2021-10-30T10:10:00+00:00,1635588600000.0,61426.0,61437.0,61328.0,61348.0,161736.01
167261,2021-10-30T10:15:00+00:00,1635588900000.0,61348.0,61364.0,61295.0,61295.0,144841.9456
167262,2021-10-30T10:20:00+00:00,1635589200000.0,61295.0,61346.0,61251.0,61314.0,132020.4037
167263,2021-10-30T10:25:00+00:00,1635589500000.0,61314.0,61422.0,61294.0,61408.0,129316.6451
167264,2021-10-30T10:30:00+00:00,1635589800000.0,61408.0,61525.0,61389.0,61525.0,82031.5069
167265,2021-10-30T10:35:00+00:00,1635590100000.0,61525.0,61748.0,61525.0,61709.0,223668.7049
167266,2021-10-30T10:40:00+00:00,1635590400000.0,61709.0,61774.0,61635.0,61722.0,293452.4728
167267,2021-10-30T10:45:00+00:00,1635590700000.0,61722.0,61809.0,61656.0,61795.0,162474.3144
167268,2021-10-30T10:50:00+00:00,1635591000000.0,61795.0,61908.0,61783.0,61868.0,373577.3662
167269,2021-10-30T10:55:00+00:00,1635591300000.0,61868.0,61872.0,61777.0,61813.0,246687.3019
167270,2021-10-30T11:00:00+00:00,1635591600000.0,61813.0,61948.0,61757.0,61948.0,220326.5141
167271,2021-10-30T11:05:00+00:00,1635591900000.0,61958.0,61986.0,61843.0,61874.0,199961.2223
167272,2021-10-30T11:10:00+00:00,1635592200000.0,61874.0,61924.0,61828.0,61845.0,51360.6345
167273,2021-10-30T11:15:00+00:00,1635592500000.0,61845.0,61847.0,61740.0,61743.0,124338.6475
167274,2021-10-30T11:20:00+00:00,1635592800000.0,61743.0,61787.0,61712.0,61733.0,106303.2715
167275,2021-10-30T11:25:00+00:00,1635593100000.0,61733.0,61750.0,61706.0,61711.0,316341.8932
167276,2021-10-30T11:30:00+00:00,1635593400000.0,61711.0,61767.0,61597.0,61605.0,460211.2815
167277,2021-10-30T11:35:00+00:00,1635593700000.0,61605.0,61633.0,61531.0,61598.0,191236.2205
167278,2021-10-30T11:40:00+00:00,1635594000000.0,61598.0,61680.0,61575.0,61680.0,186563.0807
